,filename,artist,title,style,genre,date
41413,58252.jpg,e60882af79cababb03ddfa980a75448c,Hush,Romanticism,capriccio,1799
41414,84119.jpg,e60882af79cababb03ddfa980a75448c,Where is mother going?,Romanticism,capriccio,1799
41415,20599.jpg,e60882af79cababb03ddfa980a75448c,The shy man,Romanticism,capriccio,1799
41416,34338.jpg,e60882af79cababb03ddfa980a75448c,Who is more overcome?,Romanticism,capriccio,1799
41439,5508.jpg,512fb34e01bd21a92e7ec1380577c985,Ostankino,Realism,landscape,c.1881
41448,64781.jpg,bd446875b3c28eb26e3e799bca7124e6,Interior of a Welsh Cottage ,Realism,interior,1873.0
41458,48108.jpg,6f80666437feea42f295cdc0f1eb4df9,Beach Scene,Impressionism,genre painting,
41464,78782.jpg,760e4eabd639621a3f81dabd57261139,Sibylla Delphica,Romanticism,mythological painting,
41496,58314.jpg,512fb34e01bd21a92e7ec1380577c985,Gray day.,Realism,landscape,1895
41498,90307.jpg,73009663f217144e6f1fe822a6f60446,The Denial of St. Peter,Tenebrism,religious painting,1625
41507,21170.jpg,e655bc106f0f640870bc811cd29e6d8d,Christ Child with a Walking Frame,Northern Renaissance,religious painting,
41517,38716.jpg,c7dfa631e1598faafb6dc7801bb48abc,Demolition,Surrealism,cityscape,1969.0
41528,83888.jpg,512fb34e01bd21a92e7ec1380577c985,Trunks of the trees,Realism,sketch and study,c.1895
41532,34669.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Portrait Of Colonel John Bullock,Rococo,portrait,
41538,33894.jpg,512fb34e01bd21a92e7ec1380577c985,At the birch grove,Realism,landscape,c.1885
41544,54720.jpg,512fb34e01bd21a92e7ec1380577c985,Sunny Day. Near the isba.,Realism,landscape,1899
41547,88036.jpg,6f80666437feea42f295cdc0f1eb4df9,Beach Scene,Impressionism,genre painting,
41568,69318.jpg,6f80666437feea42f295cdc0f1eb4df9,Le Havre. Entrance to the Port.,Realism,marina,c.1864
41574,25715.jpg,17db7fae1581897c9bbd696730845586,Coffee Mug,Expressionism,figurative,1978.0
41584,25223.jpg,512fb34e01bd21a92e7ec1380577c985,Blessing of the waters,Realism,genre painting,1893
41609,30263.jpg,78b13bdd9a3201382c52e7efe67b7099,Study of two standing figures,Early Renaissance,illustration,c.1475
41614,26972.jpg,6f80666437feea42f295cdc0f1eb4df9,Le Havre Sun ,Impressionism,marina,
41620,49852.jpg,1784ca34f1a06ba6eac22a83a5b0244d,Banks of Loire,Post-Impressionism,landscape,
41624,42662.jpg,8a40fbd2c7a7636701ce7e71b367a533,Fruit Grown in the Seychelles,Naturalism,still life,1883.0
41630,18771.jpg,512fb34e01bd21a92e7ec1380577c985,View of Novodevichy monastery,Realism,landscape,1899
41635,88669.jpg,512fb34e01bd21a92e7ec1380577c985,Early spring. The last snow.,Realism,landscape,
41654,63902.jpg,2c619a6f61c12b8295ded4d733e8d97e,Brook Study at Warwick ,Romanticism,landscape,1873.0
41660,39536.jpg,85f6ef5c653e4fd8453b0033d01531d7,A Pair of Setters ,Romanticism,animal painting,1913.0
41679,40774.jpg,85f6ef5c653e4fd8453b0033d01531d7,"Still life of Macaw, Chinese Vase and Fruit",Romanticism,still life,
41688,91380.jpg,512fb34e01bd21a92e7ec1380577c985,Windy day,Realism,landscape,c.1898
41693,99955.jpg,512fb34e01bd21a92e7ec1380577c985,Boulevard in the evening.,Realism,landscape,1883
41717,94620.jpg,512fb34e01bd21a92e7ec1380577c985,The Lake. Barns at the edge of forest.,Realism,landscape,1899
41725,23734.jpg,50591a7061fb340d875723f38e00cc3b,A long island garden,Impressionism,landscape,1922
41733,11457.jpg,8a40fbd2c7a7636701ce7e71b367a533,The South African Doornboom and Fingo Huts,Impressionism,landscape,1882.0
41752,85023.jpg,512fb34e01bd21a92e7ec1380577c985,Fields,Impressionism,landscape,1899
41767,74269.jpg,c3c930d8b6016743eac6d772c51acd8c,Landscape,Symbolism,landscape,c.1911
41780,47863.jpg,6f80666437feea42f295cdc0f1eb4df9,"Trouville, Fish Market",Impressionism,genre painting,1875
41800,31124.jpg,6f80666437feea42f295cdc0f1eb4df9,Cows in a Meadow on the Banks of the Toques,Impressionism,animal painting,1880
41806,34175.jpg,512fb34e01bd21a92e7ec1380577c985,Landscape with beehives,Realism,landscape,
41814,33757.jpg,e655bc106f0f640870bc811cd29e6d8d,Witches,Northern Renaissance,sketch and study,
41815,24753.jpg,512fb34e01bd21a92e7ec1380577c985,Village Savvinskaya near Zvenigorod at summer,Realism,landscape,1884
41834,58107.jpg,6f80666437feea42f295cdc0f1eb4df9,"Camaret, Boats in the Harbor",Impressionism,marina,
41836,41458.jpg,6f80666437feea42f295cdc0f1eb4df9,"Berck, the Beach",Impressionism,genre painting,1882
41837,80862.jpg,6f80666437feea42f295cdc0f1eb4df9,"View of the Port, Trouville",Impressionism,cityscape,1896
41863,89979.jpg,2c619a6f61c12b8295ded4d733e8d97e,"West Cornwall, Connecticut ",Romanticism,landscape,1875.0
41876,18006.jpg,512fb34e01bd21a92e7ec1380577c985,Lake. Spring.,Realism,landscape,1898
41883,7923.jpg,0d7e65a32297ad35333b34aa65274d8d,Water-Lilies,Expressionism,figurative,1979.0
41886,83262.jpg,1784ca34f1a06ba6eac22a83a5b0244d,Domois shore (Belle-Ile-en-Mer),Impressionism,marina,
41891,67248.jpg,c7dfa631e1598faafb6dc7801bb48abc,Fruit emotion,Abstract Art,abstract,
41892,37157.jpg,c7dfa631e1598faafb6dc7801bb48abc,Images,Abstract Art,abstract,1974.0
41906,11253.jpg,f51ffb141588c5a3baffa56dedd37e37,Saint Basil's Cathedral,Cubo-Futurism,cityscape,1913
41907,22013.jpg,3edc6a404b8c67b7dad1405d52228c96,Peasant Woman in the Fields,Impressionism,portrait,
41911,28574.jpg,1033b8d5e48751160310866f129b7aae,Flowers and Fish,Expressionism,still life,1919
41927,13477.jpg,512fb34e01bd21a92e7ec1380577c985,At the lake. Fishermen. ,Impressionism,genre painting,c.1898
41941,59968.jpg,512fb34e01bd21a92e7ec1380577c985,Evening in the field,Realism,landscape,1883
41945,69012.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Model Boat,Ukiyo-e,still life,1878.0
41949,31679.jpg,6f80666437feea42f295cdc0f1eb4df9,"Etaples, Boats in Port",Impressionism,marina,1876
41965,30188.jpg,6f80666437feea42f295cdc0f1eb4df9,The Port of Dieppe,Impressionism,landscape,1888
41970,71586.jpg,498a3471e49b3b93ecf21cda90b150b0,Landscape with a comet,Art Nouveau (Modern),landscape,1910.0
41974,44306.jpg,0d7e65a32297ad35333b34aa65274d8d,The painter dreams about a forest,Expressionism,landscape,
41982,11669.jpg,512fb34e01bd21a92e7ec1380577c985,Water margin (A pond),Realism,landscape,c.1898
41988,99414.jpg,358474690052f63f9107c823b7a61686,Portrait of A. Davydov,Romanticism,portrait,1809
42006,15350.jpg,3edc6a404b8c67b7dad1405d52228c96,Sunset at Sea,Impressionism,landscape,
42009,2591.jpg,40b02cfc7d44302592370bb9feddc28a,The Picnic Grounds,New Realism,genre painting,1907
42013,52534.jpg,8a40fbd2c7a7636701ce7e71b367a533,A Darjeeling Oak Festooned with a Climber,Naturalism,flower painting,1878.0
42018,29588.jpg,911f47297d3220a6ed79f6583c7c9e2a,Strike,Realism,genre painting,1895.0
42054,67776.jpg,6f80666437feea42f295cdc0f1eb4df9,The Still River at Deauville,Impressionism,landscape,1895
42061,91500.jpg,c7dfa631e1598faafb6dc7801bb48abc,Crowds,Surrealism,figurative,1970.0
42062,58451.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study of the portrait,Rococo,sketch and study,
42064,16458.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Flowers and Fruit of the Palmyra, and the Palm Seen through a Window, Java",Naturalism,still life,187.0
42086,980.jpg,dd4a0a26ac3e5f05c4287604bb34694c,The Beggars,Classicism,genre painting,1640.0
42092,53283.jpg,6f80666437feea42f295cdc0f1eb4df9,"Market Day at Trouville, Normandy",Impressionism,genre painting,1878
42093,97666.jpg,6f80666437feea42f295cdc0f1eb4df9,"The Jetties, Low Tide, Trouville",Impressionism,landscape,1896
42126,43852.jpg,5d39b5c98c474831fe297910313c1a36,The Card Players,Baroque,genre painting,
42145,48912.jpg,512fb34e01bd21a92e7ec1380577c985,Fog over water,Realism,landscape,c.1895
42158,83255.jpg,512fb34e01bd21a92e7ec1380577c985,Stable,Impressionism,landscape,c.1885
42169,44219.jpg,6f80666437feea42f295cdc0f1eb4df9,The Shore at Plougastel,Impressionism,landscape,1872
42208,99140.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Common Aloe in Flower, Teneriffe",Naturalism,flower painting,1875.0
42209,29126.jpg,8a40fbd2c7a7636701ce7e71b367a533,Australian Spear Lily and an Acacia,Naturalism,flower painting,1880.0
42210,2696.jpg,0aa40001869bf1e86a1bdae741f79220,On a Stroll,Romanticism,genre painting,
42211,76305.jpg,358474690052f63f9107c823b7a61686,Portrait of Sergei Nikiforovich Marin,Romanticism,portrait,1812
42213,100333.jpg,c7dfa631e1598faafb6dc7801bb48abc,The alibi allotrope,Abstract Art,abstract,1970.0
42218,92963.jpg,6f80666437feea42f295cdc0f1eb4df9,"Dunkirk, Festival Day",Impressionism,cityscape,1889
42226,29997.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study for portrait of unknown man,Rococo,sketch and study,
42241,54409.jpg,b2a43738fde0a20062a0900417351a9f,Christ on the cross with two Maries and St. John,Mannerism (Late Renaissance),religious painting,1588
42242,33833.jpg,512fb34e01bd21a92e7ec1380577c985,Wassylsursk,Realism,landscape,1887
42246,45946.jpg,512fb34e01bd21a92e7ec1380577c985,A herd,Realism,landscape,1890
42252,11338.jpg,8a40fbd2c7a7636701ce7e71b367a533,"The Taj Mahal at Agra, North-West India",Impressionism,landscape,1878.0
42253,44852.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Ulwar, India",Impressionism,landscape,1878.0
42254,44884.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Life on the Coast of Praslin, Seychelles",Naturalism,landscape,1883.0
42294,16369.jpg,8a40fbd2c7a7636701ce7e71b367a533,"In the Old Palace, Kandy, Ceylon (Sri Lanka)",Impressionism,interior,1880.0
42299,10662.jpg,3edc6a404b8c67b7dad1405d52228c96,Fountain in Marquayrol,Divisionism,landscape,
42307,3981.jpg,222bd9c37588da9200ec4d46707632c2,Number 12,Minimalism,abstract,1970.0
42312,86374.jpg,138b57708cd0838e2409cb18b19311b6,Senza titolo,Art Informel,abstract,1964.0
42316,44415.jpg,c7dfa631e1598faafb6dc7801bb48abc,Presence of a memory,Abstract Art,abstract,
42320,66141.jpg,f0cac480e51f0a584f2a484504faa60d,St. Ladislas Presents Wladislav II and His Sons to the Virgin,Northern Renaissance,religious painting,1512
42324,70880.jpg,3edc6a404b8c67b7dad1405d52228c96,The House of Sabotier,Pointillism,landscape,
42344,28792.jpg,0aa40001869bf1e86a1bdae741f79220,A Doll,Romanticism,genre painting,
42345,20849.jpg,512fb34e01bd21a92e7ec1380577c985,The Last Snow. Village Savvinskaya.,Realism,landscape,1884
42353,90544.jpg,8a40fbd2c7a7636701ce7e71b367a533,View of Round Island and a Part of St Anne's from Quarantine Island,Impressionism,genre painting,1883.0
42356,86617.jpg,1784ca34f1a06ba6eac22a83a5b0244d,Passing through the Bar,Post-Impressionism,marina,1898
42357,50504.jpg,f01dab6c041577553712639c152de0e3,Winchester Stagecoach,Regionalism,genre painting,c.1941
42367,22047.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study for portrait of unknown woman,Rococo,sketch and study,
42378,27710.jpg,2c619a6f61c12b8295ded4d733e8d97e,Ramapo Hills ,Romanticism,landscape,1876.0
42407,69437.jpg,512fb34e01bd21a92e7ec1380577c985,Landscape at Volga. Zhilino near Kineshma.,Realism,sketch and study,1890
42418,81936.jpg,821cc8348e92c1dd6e2308b4d578fa25,Anemones,Post-Impressionism,flower painting,1937
42419,32951.jpg,3edc6a404b8c67b7dad1405d52228c96,Vase of Flowers,Divisionism,flower painting,1910
42420,74880.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Jean Monnet,Rococo,portrait,
42432,29538.jpg,f0cac480e51f0a584f2a484504faa60d,Twelve-year-old Jesus in the Temple,Northern Renaissance,religious painting,1520
42436,86608.jpg,50591a7061fb340d875723f38e00cc3b,"South ledges, Appledore",Impressionism,genre painting,
42441,1466.jpg,e655bc106f0f640870bc811cd29e6d8d,Studies,Northern Renaissance,sketch and study,
42485,47679.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study for portrait of unknown woman,Rococo,sketch and study,
42489,93144.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Pleasures of Peace: Dance (The Journey to the Islands),Cubism,genre painting,1910
42490,85954.jpg,50591a7061fb340d875723f38e00cc3b,The Sonata,Impressionism,genre painting,
42491,78724.jpg,e60882af79cababb03ddfa980a75448c,Nothing. The event will tell,Romanticism,capriccio,1820
42496,79881.jpg,e655bc106f0f640870bc811cd29e6d8d,Sketch of a man,Northern Renaissance,sketch and study,
42500,48539.jpg,ba09811a2c5f7d1981267f40892c0e48,Sydus,Concretism,abstract,2005.0
42507,82078.jpg,9bfa421135ab2d6a06156664b9479dd4,"New York, New Haven and Hartford",Social Realism,landscape,1931
42512,54332.jpg,512fb34e01bd21a92e7ec1380577c985,Oak trunk in early summer,Realism,landscape,
42513,40346.jpg,512fb34e01bd21a92e7ec1380577c985,Big road. Sunny autumn day.,Realism,landscape,1897
42514,45776.jpg,512fb34e01bd21a92e7ec1380577c985,Bridge. Village Savvinskaya.,Realism,sketch and study,c.1885
42515,91865.jpg,512fb34e01bd21a92e7ec1380577c985,Spring. White lilacs.,Realism,landscape,c.1895
42520,96413.jpg,512fb34e01bd21a92e7ec1380577c985,Landscape with a convent,Impressionism,landscape,c.1895
42524,94054.jpg,6f80666437feea42f295cdc0f1eb4df9,The Mouth of the Elorn in the Area of Brest,Impressionism,landscape,1872
42531,16555.jpg,50591a7061fb340d875723f38e00cc3b,"An Evening Street Scene, Pont Aven",Impressionism,genre painting,
42532,85451.jpg,94946ab357347a1de67e27bb65a0637a,Composition in Black & Ochre,Abstract Expressionism,abstract,1957.0
42533,70525.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Nandin Tree,Ukiyo-e,flower painting,1890.0
42541,73368.jpg,63e73f693e541f53d98ed6c93d03ef40,Madame Leclanche,Realism,portrait,1881
42554,101983.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Papyrus or Paper Reed Growing in the Ciane, Sicily",Naturalism,landscape,1870.0
42563,24249.jpg,512fb34e01bd21a92e7ec1380577c985,River in the forest. Autumn at river Istra.,Realism,landscape,1886
42564,8243.jpg,6f80666437feea42f295cdc0f1eb4df9,The beach at Trouville,Realism,genre painting,1864
42567,1469.jpg,512fb34e01bd21a92e7ec1380577c985,Road,Realism,landscape,1899
42579,21679.jpg,c016fd5caf84a9f835936074e83f7632,Roman Orgy in the Time of Caesars,Academicism,genre painting,1872
42597,83001.jpg,c7dfa631e1598faafb6dc7801bb48abc,"Refutations,",Surrealism,symbolic painting,1970.0
42601,94739.jpg,0d7e65a32297ad35333b34aa65274d8d,Hidden Face,Art Informel,portrait,
42608,19921.jpg,1784ca34f1a06ba6eac22a83a5b0244d,The Shore at Duarnenez,Post-Impressionism,landscape,c.1905
42615,39579.jpg,6f80666437feea42f295cdc0f1eb4df9,The Trouville Basin,Impressionism,marina,c.1885
42622,67785.jpg,0aa40001869bf1e86a1bdae741f79220,In Memoriam,Romanticism,genre painting,c.1861
42634,12133.jpg,9f0984ce62483f294fc666d74e0974f6,Wings of a Triptych,Northern Renaissance,portrait,c.1515
42650,3832.jpg,6f80666437feea42f295cdc0f1eb4df9,Antibes,Impressionism,landscape,
42662,82071.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Durian Fruit from a Large Tree, Sarawak, Borneo",Naturalism,still life,1876.0
42663,43244.jpg,8a40fbd2c7a7636701ce7e71b367a533,Possum up a Gum Tree,Naturalism,animal painting,1880.0
42664,79475.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Palm Trees and Boulders in the Bay of Rio, Brazil",Naturalism,marina,1873.0
42695,45214.jpg,512fb34e01bd21a92e7ec1380577c985,Village Savvinskaya near Zvenigorod,Realism,landscape,1884
42741,55724.jpg,8a40fbd2c7a7636701ce7e71b367a533,"A Bush Fire at Sunset, Queensland",Naturalism,landscape,1880.0
42742,57395.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Foliage, Flowers and Seed-Vessels of Cotton and Fruit of Star Apple, Jamaica",Naturalism,still life,1872.0
42744,66730.jpg,8a40fbd2c7a7636701ce7e71b367a533,The Australian Parrot Flower,Naturalism,flower painting,1880.0
42745,69087.jpg,0d7e65a32297ad35333b34aa65274d8d,Thick forest,Expressionism,landscape,1973.0
42749,60626.jpg,166f2b41057d24d97514a2cbbfdab0e3,Portrait of Elisabeth Mertens and her Late Husband,Baroque,portrait,1630
42761,37374.jpg,e60882af79cababb03ddfa980a75448c,The Picnic,Romanticism,genre painting,1788
42777,9000.jpg,6f80666437feea42f295cdc0f1eb4df9,Fisherwives Waiting for the Boats to Return,Impressionism,genre painting,1875
42796,96168.jpg,512fb34e01bd21a92e7ec1380577c985,Old yard. Plyos.,Realism,landscape,1890
42819,55900.jpg,67c25d5a2a753d84f15c3e50a912af62,,Contemporary Realism,,
42838,42950.jpg,50591a7061fb340d875723f38e00cc3b,Cotysville,Impressionism,landscape,1916
42842,101369.jpg,6f80666437feea42f295cdc0f1eb4df9,"Berck, Jetty and Sailing Boats at Low Tide",Impressionism,genre painting,
42859,13535.jpg,f51ffb141588c5a3baffa56dedd37e37,Self-portrait,Post-Impressionism,self-portrait,1913
42871,77636.jpg,6f80666437feea42f295cdc0f1eb4df9,"Fecamp, the Inner Port under Construction",Impressionism,landscape,1883
42890,83856.jpg,e88f5c22a024ef502ce9d5cad6a001a9,"Francois Louis Veron Forbonnais of Duverger, economist",Rococo,portrait,
42905,46700.jpg,512fb34e01bd21a92e7ec1380577c985,Early spring,Realism,landscape,1898
42914,11053.jpg,78b13bdd9a3201382c52e7efe67b7099,Annunciation,Early Renaissance,religious painting,1481
42919,93417.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Strelitzia and Sugar Birds, South Africa",Naturalism,flower painting,1882.0
42920,3729.jpg,8a40fbd2c7a7636701ce7e71b367a533,Trees Laden with Parasites and Epiphytes in a Brazilian Garden,Naturalism,flower painting,1873.0
42924,93784.jpg,358474690052f63f9107c823b7a61686,Portrait of an unknown man ,Romanticism,portrait,1811
42960,22907.jpg,f01dab6c041577553712639c152de0e3,Portrait of Nehru,Social Realism,portrait,
42962,33954.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Camellia,Ukiyo-e,flower painting,
42963,13926.jpg,3edc6a404b8c67b7dad1405d52228c96,Landscape,Divisionism,landscape,
42970,73798.jpg,78b13bdd9a3201382c52e7efe67b7099,Virgin and Child with the Infant St. John the Baptistbetween,Early Renaissance,religious painting,1500
42979,17518.jpg,821cc8348e92c1dd6e2308b4d578fa25,Cubist Landscape with Haystacks,Fauvism,landscape,c.1913
42985,64213.jpg,2b41d2845d08474c2e88e362f1312fe4,View of Brussels from the North East,Baroque,landscape,1625
43009,26581.jpg,8a40fbd2c7a7636701ce7e71b367a533,Red Water Lily of Southern India,Naturalism,flower painting,1878.0
43012,2606.jpg,8a40fbd2c7a7636701ce7e71b367a533,"View of Mount Earnshaw from the Island in Lake Wakatipe, New Zealand",Naturalism,landscape,1880.0
43015,96792.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Specimens of the Coquito Palm of Chile in Camden Park, New South Wales",Naturalism,landscape,1880.0
43038,28887.jpg,69f42fe50ebe0a46b3428b6ca22c1453,The Cottage Door,Rococo,genre painting,
43039,29054.jpg,e88f5c22a024ef502ce9d5cad6a001a9,"Jean Monnet, Director of the Opera Comique in Paris",Rococo,portrait,
43040,49808.jpg,50591a7061fb340d875723f38e00cc3b,The Sonata,Impressionism,genre painting,
43044,31193.jpg,512fb34e01bd21a92e7ec1380577c985,Evening at Volga,Realism,landscape,1888
43060,27017.jpg,c2fdb35ca0c0b8f93909e8fcc2ea30d8,Two Calligraphers,Ukiyo-e,genre painting,1880.0
43064,26124.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,"Mother with baby at her breast, and child in landscape",Expressionism,genre painting,1905
43075,54682.jpg,6f80666437feea42f295cdc0f1eb4df9,"Camaret, the Port",Impressionism,landscape,1872
43084,58916.jpg,512fb34e01bd21a92e7ec1380577c985,Gray day,Realism,landscape,
43086,73817.jpg,c7dfa631e1598faafb6dc7801bb48abc,Theokriteio romance,Post-Impressionism,genre painting,1951.0
43097,68441.jpg,512fb34e01bd21a92e7ec1380577c985,Trail in the forest,Realism,landscape,c.1880
43099,93289.jpg,6f80666437feea42f295cdc0f1eb4df9,The Port at Deauville,Impressionism,marina,
43105,8298.jpg,78b13bdd9a3201382c52e7efe67b7099,The Temptation of Christ,Early Renaissance,religious painting,1482
43111,31480.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Dupont,Rococo,portrait,c.1775
43128,68339.jpg,f51ffb141588c5a3baffa56dedd37e37,"Churches, New Jerusalem",Cubo-Futurism,cityscape,1917
43135,92129.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Man holding book,Northern Renaissance,portrait,
43136,96502.jpg,512fb34e01bd21a92e7ec1380577c985,Autumn,Realism,landscape,1885
43139,49168.jpg,760e4eabd639621a3f81dabd57261139,The Star Of Bethlehem,Symbolism,religious painting,
43144,42405.jpg,512fb34e01bd21a92e7ec1380577c985,A garden,Impressionism,landscape,
43147,1595.jpg,50591a7061fb340d875723f38e00cc3b,In the Garden,Impressionism,genre painting,1889
43154,6095.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Miss Catherine Tatton,Rococo,portrait,1785
43155,37806.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study for portrait of unknown man,Rococo,sketch and study,
43157,31672.jpg,63e73f693e541f53d98ed6c93d03ef40,Medici`s Portrait,Realism,portrait,
43161,71363.jpg,6f80666437feea42f295cdc0f1eb4df9,Harbour at Camaret,Impressionism,marina,1872
43195,89415.jpg,8a40fbd2c7a7636701ce7e71b367a533,Male and Female Trees of the Coco de Mer in Praslin,Naturalism,landscape,1883.0
43200,7695.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Touch-Me-Not and Sugar-Birds at Tulbagh, South Africa",Naturalism,flower painting,1882.0
43208,89112.jpg,6f80666437feea42f295cdc0f1eb4df9,"The Port, Fecamp",Impressionism,cityscape,c.1893
43209,12583.jpg,3edc6a404b8c67b7dad1405d52228c96,Pergola in Marquayrol in Autumn,Divisionism,cityscape,
43211,2196.jpg,fe895441e105cbe6abda229f74f8cd13,Opus 46,Op Art,tessellation,1958
43214,16039.jpg,40b02cfc7d44302592370bb9feddc28a,Evening Arroyo,New Realism,landscape,c.1919
43224,50281.jpg,40b02cfc7d44302592370bb9feddc28a,"Rocks, Weeds and Sea",New Realism,marina,1917
43226,2748.jpg,512fb34e01bd21a92e7ec1380577c985,Garden in Yalta. Cypress trees.,Impressionism,landscape,1886
43236,79721.jpg,512fb34e01bd21a92e7ec1380577c985,Gray day,Realism,landscape,c.1895
43244,63180.jpg,6f80666437feea42f295cdc0f1eb4df9,"Bordeaux, Bacalan, View from the Quay",Impressionism,marina,
43250,68967.jpg,0907f8bb4c2d3ebb08b59f263f71596a,The Three Graces,Orphism,mythological painting,1912
43253,72940.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Preparation to the portrait of Madame de Pompadour,Rococo,sketch and study,
43265,64380.jpg,512fb34e01bd21a92e7ec1380577c985,In the park,Realism,landscape,1895
43283,59802.jpg,5d39b5c98c474831fe297910313c1a36,Peasants Smoking And Drinking,Baroque,genre painting,c.1635
43290,63189.jpg,e60882af79cababb03ddfa980a75448c,Atropos (The Fates),Romanticism,mythological painting,1823
43294,94514.jpg,6f80666437feea42f295cdc0f1eb4df9,Barges on the canal at Saint-Valery-sur-Somme,Impressionism,landscape,1891
43296,80346.jpg,e88f5c22a024ef502ce9d5cad6a001a9,Study to the portrait of the magistrate Jacques Laura Cooper Breteuil,Rococo,sketch and study,
43301,78319.jpg,2f1ba47c4b9a2d8f5a25c7bd1bcd3bb4,Crucifixion,Northern Renaissance,religious painting,1445
43306,52336.jpg,821cc8348e92c1dd6e2308b4d578fa25,Love,Cubism,genre painting,1910
43310,103238.jpg,8a40fbd2c7a7636701ce7e71b367a533,"Flor Imperiale, Coral Snake and Spider, Brazil",Naturalism,animal painting,1873.0
43311,13719.jpg,bd446875b3c28eb26e3e799bca7124e6,"Tidal Fence on the River Conway, Bachlediog",Realism,landscape,
43327,91475.jpg,1784ca34f1a06ba6eac22a83a5b0244d,Evening Twilight on the Seine,Post-Impressionism,landscape,
43339,67304.jpg,326dd65862d92527a43392ec61e2187c,"Princess and the Pea (The Real Princess), illustration to the Princess and the Pea",Art Nouveau (Modern),illustration,
43340,29131.jpg,1932ed03f66a00989a6193fd10b2da0b,Allegory of Winter,Surrealism,landscape,1948.0
43354,7574.jpg,8a40fbd2c7a7636701ce7e71b367a533,Two Flowering Shrubs of Natal and a Trogon,Naturalism,animal painting,1882.0
43355,77507.jpg,6f80666437feea42f295cdc0f1eb4df9,Cotenord,Impressionism,landscape,
43364,6355.jpg,6f80666437feea42f295cdc0f1eb4df9,Beach at Trouville,Impressionism,landscape,1893
43378,87656.jpg,1784ca34f1a06ba6eac22a83a5b0244d,Quayside in Le Havre,Post-Impressionism,cityscape,1905
43379,17586.jpg,6f80666437feea42f295cdc0f1eb4df9,"Trouville, Black Rocks",Impressionism,landscape,c.1863
43384,78695.jpg,f51ffb141588c5a3baffa56dedd37e37,The gate with a tower. New Jerusalem,Cubo-Futurism,cityscape,
43394,63105.jpg,6f80666437feea42f295cdc0f1eb4df9,"Caudebec-en-Caux, Banks of the Seine",Impressionism,landscape,1892
43405,15054.jpg,8a40fbd2c7a7636701ce7e71b367a533,Seychelles Pitcher Plant and Bilimb Marron,Naturalism,flower painting,1883.0
43407,74918.jpg,8a40fbd2c7a7636701ce7e71b367a533,Burning Bush and Emu Wren of Chili,Naturalism,flower painting,1880.0
43413,83498.jpg,3edc6a404b8c67b7dad1405d52228c96,Autumn over Labastide du Vert,Divisionism,landscape,1920
43417,56734.jpg,911f47297d3220a6ed79f6583c7c9e2a,Line of Trees,Realism,landscape,1886.0
43428,15059.jpg,512fb34e01bd21a92e7ec1380577c985,Before the thunderstorm,Realism,sketch and study,1893
43438,34059.jpg,6f80666437feea42f295cdc0f1eb4df9,"Antwerp, the Port",Impressionism,cityscape,
43443,92631.jpg,63e73f693e541f53d98ed6c93d03ef40,Portrait of Madame E. L. Doyen,Impressionism,portrait,1910
43447,31216.jpg,b2a43738fde0a20062a0900417351a9f,Christ on the cross,Mannerism (Late Renaissance),religious painting,1587
43453,2901.jpg,68dab2847e07570bd3aa1b44994ced23,Asunción de la Virgen,Neoclassicism,religious painting,1760.0
43458,9260.jpg,6f80666437feea42f295cdc0f1eb4df9,"Berck, Fisherwomen on the Beach",Impressionism,genre painting,
43459,37739.jpg,6f80666437feea42f295cdc0f1eb4df9,"Cattle market at Daoulas, Brittany",Realism,cityscape,1861
43463,4073.jpg,e88f5c22a024ef502ce9d5cad6a001a9,"Charles Maron, a lawyer in parliament",Rococo,portrait,
43478,19021.jpg,512fb34e01bd21a92e7ec1380577c985,Village,Realism,landscape,c.1895
43492,101214.jpg,6f80666437feea42f295cdc0f1eb4df9,Cows in the Meadow,Impressionism,animal painting,c.1890
